date,region,latitude,longitude,day_of_week,hour,season,fuel_price,holiday,temperature,relative_humidity,dew_point,surface_pressure,rain,snowfall,visibility,num_of_cars,avg_speed
24-05-2024,Kozina,45.60742223894982,13.927767896289716,Friday,10:00:00,Spring,1.495,None,16.8,73,11.9,961.3,0.0,0.0,13400.0,48,48
24-05-2024,Kozina,45.60742223894982,13.927767896289716,Friday,15:00:00,Spring,1.495,None,18.3,58,9.9,961.1,0.0,0.0,18720.0,0,0
24-05-2024,Kozina,45.60742223894982,13.927767896289716,Friday,16:00:00,Spring,1.495,None,18.3,59,10.1,960.8,0.0,0.0,23560.0,84,64
24-05-2024,Kozina,45.60742223894982,13.927767896289716,Friday,18:00:00,Spring,1.495,None,17.6,63,10.5,960.3,0.0,0.0,20640.0,12,62
24-05-2024,Kozina,45.60742223894982,13.927767896289716,Friday,20:00:00,Spring,1.495,None,15.6,73,10.8,959.7,0.0,0.0,24140.0,0,0
25-05-2024,Kozina,45.60742223894982,13.927767896289716,Saturday,00:00:00,Spring,1.495,None,11.7,72,6.8,960.1,0.0,0.0,24140.0,0,0
25-05-2024,Kozina,45.60742223894982,13.927767896289716,Saturday,01:00:00,Spring,1.495,None,9.8,92,8.5,960.0,0.0,0.0,24140.0,36,48
25-05-2024,Kozina,45.60742223894982,13.927767896289716,Saturday,02:00:00,Spring,1.495,None,9.6,95,8.8,959.6,0.0,0.0,24140.0,12,32
25-05-2024,Kozina,45.60742223894982,13.927767896289716,Saturday,04:00:00,Spring,1.495,None,8.7,96,8.1,959.7,0.0,0.0,24140.0,48,52
25-05-2024,Kozina,45.60742223894982,13.927767896289716,Saturday,06:00:00,Spring,1.495,None,10.9,88,9.0,959.2,0.0,0.0,24140.0,108,54
25-05-2024,Kozina,45.60742223894982,13.927767896289716,Saturday,08:00:00,Spring,1.495,None,14.9,78,11.1,959.5,0.0,0.0,24140.0,12,61
25-05-2024,Kozina,45.60742223894982,13.927767896289716,Saturday,10:00:00,Spring,1.495,None,18.6,63,11.5,959.6,0.0,0.0,24140.0,144,54
25-05-2024,Kozina,45.60742223894982,13.927767896289716,Saturday,12:00:00,Spring,1.495,None,20.7,60,12.6,959.6,0.0,0.0,24140.0,36,55
25-05-2024,Kozina,45.60742223894982,13.927767896289716,Saturday,14:00:00,Spring,1.495,None,20.8,49,9.7,959.0,0.0,0.0,24140.0,0,0
25-05-2024,Kozina,45.60742223894982,13.927767896289716,Saturday,16:00:00,Spring,1.495,None,17.7,63,10.6,959.2,0.0,0.0,17900.0,0,0
25-05-2024,Kozina,45.60742223894982,13.927767896289716,Saturday,18:00:00,Spring,1.495,None,19.1,56,10.1,959.0,0.0,0.0,24140.0,84,56
25-05-2024,Kozina,45.60742223894982,13.927767896289716,Saturday,20:00:00,Spring,1.495,None,16.9,72,11.8,958.5,0.0,0.0,24140.0,48,58
26-05-2024,Kozina,45.60742223894982,13.927767896289716,Sunday,00:00:00,Spring,1.495,None,12.3,78,8.6,958.4,0.0,0.0,24140.0,12,56
26-05-2024,Kozina,45.60742223894982,13.927767896289716,Sunday,01:00:00,Spring,1.495,None,12.2,81,9.0,958.1,0.0,0.0,24140.0,0,0
26-05-2024,Kozina,45.60742223894982,13.927767896289716,Sunday,02:00:00,Spring,1.495,None,10.1,94,9.2,958.1,0.0,0.0,24140.0,0,0
26-05-2024,Kozina,45.60742223894982,13.927767896289716,Sunday,04:00:00,Spring,1.495,None,12.4,82,9.4,957.8,0.0,0.0,24140.0,0,0
26-05-2024,Kozina,45.60742223894982,13.927767896289716,Sunday,06:00:00,Spring,1.495,None,13.7,78,10.0,958.3,0.0,0.0,24140.0,48,59
26-05-2024,Kozina,45.60742223894982,13.927767896289716,Sunday,08:00:00,Spring,1.495,None,15.6,67,9.5,959.0,0.0,0.0,24140.0,24,58
26-05-2024,Kozina,45.60742223894982,13.927767896289716,Sunday,10:00:00,Spring,1.495,None,17.7,64,10.8,959.9,0.0,0.0,15820.0,0,0
26-05-2024,Kozina,45.60742223894982,13.927767896289716,Sunday,12:00:00,Spring,1.495,None,20.9,49,9.8,960.5,0.0,0.0,24140.0,0,0
26-05-2024,Kozina,45.60742223894982,13.927767896289716,Sunday,14:00:00,Spring,1.495,None,21.9,44,9.1,960.3,0.0,0.0,22280.0,36,54
26-05-2024,Kozina,45.60742223894982,13.927767896289716,Sunday,16:00:00,Spring,1.495,None,21.1,48,9.6,960.6,0.0,0.0,14920.0,0,0
26-05-2024,Kozina,45.60742223894982,13.927767896289716,Sunday,18:00:00,Spring,1.495,None,17.6,80,14.1,961.2,0.0,0.0,20140.0,0,0
26-05-2024,Kozina,45.60742223894982,13.927767896289716,Sunday,20:00:00,Spring,1.495,None,15.9,83,13.0,960.9,0.1,0.0,24140.0,48,53
