datetime,region,num_of_cars,avg_speed,latitude,longitude
2024-05-24T09:55:00Z,Sl_Konjice,780,103,46.25413437290015,15.302557315050453
2024-05-24T14:55:00Z,Sl_Konjice,876,95,46.25413437290015,15.302557315050453
2024-05-24T16:05:00Z,Sl_Konjice,744,96,46.25413437290015,15.302557315050453
2024-05-24T18:05:00Z,Sl_Konjice,624,109,46.25413437290015,15.302557315050453
2024-05-24T20:05:00Z,Sl_Konjice,420,113,46.25413437290015,15.302557315050453
2024-05-24T22:05:00Z,Sl_Konjice,252,109,46.25413437290015,15.302557315050453
2024-05-25T00:35:00Z,Sl_Konjice,204,95,46.25413437290015,15.302557315050453
2024-05-25T02:15:00Z,Sl_Konjice,156,105,46.25413437290015,15.302557315050453
2024-05-25T04:05:00Z,Sl_Konjice,444,105,46.25413437290015,15.302557315050453
2024-05-25T06:10:00Z,Sl_Konjice,660,112,46.25413437290015,15.302557315050453
2024-05-25T08:05:00Z,Sl_Konjice,684,108,46.25413437290015,15.302557315050453
2024-05-25T10:05:00Z,Sl_Konjice,744,112,46.25413437290015,15.302557315050453
2024-05-25T12:10:00Z,Sl_Konjice,804,114,46.25413437290015,15.302557315050453
2024-05-25T14:05:00Z,Sl_Konjice,708,117,46.25413437290015,15.302557315050453
2024-05-25T16:05:00Z,Sl_Konjice,624,112,46.25413437290015,15.302557315050453
2024-05-25T18:05:00Z,Sl_Konjice,660,114,46.25413437290015,15.302557315050453
2024-05-25T20:05:00Z,Sl_Konjice,336,110,46.25413437290015,15.302557315050453
